facility_id,facility_name,state,district_or_city,district_source,capability,claim_status,confidence,evidence_text,uncertainty_reason,extraction_method,updated_at
facility:10601a52-61e4-4e30-81b6-c9c60d2cf466,Shekhar Hospital,Karnataka,Bangalore,city_fallback,ventilator,claimed,partial,"...ipment’s, a labour theatre and a minor operation theatre, which are supplied with central oxygen and central suction, image intensifier, and a joint replacement centre. Shekhar Hospital...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:10601a52-61e4-4e30-81b6-c9c60d2cf466,Shekhar Hospital,Karnataka,Bangalore,city_fallback,dialysis,claimed,partial,"...ry time. [""orthopedicSurgery"",""internalMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""nephrology"",""gynecologyAndObstetrics"",""urology"",""pulmonology"",""generalSurgery"",""pediatrics"",""cardiol...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8de46ac7-edde-480b-96a9-fb39f8c3c8d9,Shekhawati Hospital & Research Centre,Rajasthan,JAIPUR,pincode_inferred,emergency_24x7,claimed,partial,"...rthopedics and joint replacement, bariatric surgery, with a key focus on IVF, nenuto, and emergency care. [""internalMedicine"",""spineNeurosurgery"",""orthopedicSurgery"",""internalMedicine"",""int...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8de46ac7-edde-480b-96a9-fb39f8c3c8d9,Shekhawati Hospital & Research Centre,Rajasthan,JAIPUR,pincode_inferred,icu,claimed,partial,"...s gained a reputation in the community and medical fertility as a center of excellence in critical care, Cardiology, Orthopedics and joint replacement, bariatric surgery, with a key focus on IV...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8de46ac7-edde-480b-96a9-fb39f8c3c8d9,Shekhawati Hospital & Research Centre,Rajasthan,JAIPUR,pincode_inferred,dialysis,claimed,partial,"...Obstetrics"",""orth orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""generalSurgery"",""pediatrics"",""dermatology"",""surgicalOncology"",""internalMedicine"",""repro...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:af39dce3-c102-4c20-8158-40a3de0bfc55,Shelar Hospital And Icu,Maharashtra,Raigarh,pincode_inferred,dialysis,claimed,partial,"...nternalMedicine"",""internalMedicine"",""endocrinologyAndDiabetesAndMetabolism"",""pediatrics"",""nephrology"",""orthopedicSurgery"",""podiatry"",""ophthalmology"",""dermatology"",""woundHealingAndDermatologi...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:1a8956a6-d8e8-4351-92a8-3a978a8c4f0d,Shenbagam Hospital,Tamil Nadu,PUDUKKOTTAI,pincode_inferred,dialysis,claimed,partial,"...Nadu. [""internalMedicine"",""generalSurgery"",""gastroenterology"",""otolaryngology"",""urology"",""nephrology"",""endocrinologyAndDiabetesAndMetabolism"",""gynecology"",""neurology"",""neurosurgery"",""podiatr...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:9fd0f8b6-123e-4cb2-b6df-0f5f7bd77d6e,Shenoy Hospitals,Telangana,HYDERABAD,pincode_inferred,dialysis,claimed,partial,"...sDiseases"",""craniofacialAndCleftOralMaxillofacialSurgery"",""neonatologyPerinatalMedicine"",""nephrology"",""neurology"",""orthopedicSurgery"",""oncology"",""pediatrics"",""physicalMedicineAndRehabilitati...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a96c189f-783b-4d8c-95cf-abbc2e5cc8a6,Sher-I-Kashmir Institute of Medical Sciences,Jammu & Kashmir,SRINAGAR,pincode_inferred,dialysis,claimed,partial,"...ine"",""gynecologyAndObstetrics"",""emergencyMedicine"",""internalMedicine"",""gastroenterology"",""nephrology"",""cardiology"",""pulmonology"",""dermatology"",""ophthalmology"",""otolaryngology"",""radiology"",""p...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:68355ae5-c75e-4624-aa07-2d03b3ccbdc5,Sheshraj Medicare,West Bengal,MALDAH,pincode_inferred,c_section,claimed,partial,"...dicine"",""generalMedicine"",""internalMedicine"",""pediatrics"",""neonatologyPerinatalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""ophthalmology"",""otolaryngology"",""allergyAndI...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:68355ae5-c75e-4624-aa07-2d03b3ccbdc5,Sheshraj Medicare,West Bengal,MALDAH,pincode_inferred,obgyn,claimed,strong,"...dicine"",""generalMedicine"",""internalMedicine"",""pediatrics"",""neonatologyPerinatalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""ophthalmology"",""otolaryngology"",""allergyAndI...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:68355ae5-c75e-4624-aa07-2d03b3ccbdc5,Sheshraj Medicare,West Bengal,MALDAH,pincode_inferred,dialysis,claimed,partial,"...anesthesia"",""cardiology"",""dermatology"",""gastroenterology"",""hematology"",""medicalOncology"",""nephrology"",""neurosurgery"",""oralAndMaxillofacialSurgery"",""plasticSurgery"",""podiatry"",""psychiatry"",""p...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ca0c0697-df14-451b-b74a-878f4438bdc6,Shifa Hospitals,Tamil Nadu,TIRUNELVELI,pincode_inferred,dialysis,claimed,partial,"...cine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""nephrology"",""emergencyMedicine"",""radiology"",""clinicalPathology"",""internalMedicine"",""internalMedicine...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7617f341-40c0-4cdd-977c-d74b851c35db,Shifa Multispeciality Hospital,Gujarat,AHMADABAD,pincode_inferred,obgyn,claimed,strong,"...ed to best possible service.Facilities provided by the Shifa Multispeciality Hospital are Maternity , NICU , PICU , ICU , 3D-4D Sonography , Digital X-Ray, CT Scan , TMT , ECHO , ECG , Late...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7617f341-40c0-4cdd-977c-d74b851c35db,Shifa Multispeciality Hospital,Gujarat,AHMADABAD,pincode_inferred,nicu,claimed,strong,"...ossible service.Facilities provided by the Shifa Multispeciality Hospital are Maternity , NICU , PICU , ICU , 3D-4D Sonography , Digital X-Ray, CT Scan , TMT , ECHO , ECG , Latest Path...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7617f341-40c0-4cdd-977c-d74b851c35db,Shifa Multispeciality Hospital,Gujarat,AHMADABAD,pincode_inferred,icu,claimed,strong,"...e.Facilities provided by the Shifa Multispeciality Hospital are Maternity , NICU , PICU , ICU , 3D-4D Sonography , Digital X-Ray, CT Scan , TMT , ECHO , ECG , Latest Pathology Laborat...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7617f341-40c0-4cdd-977c-d74b851c35db,Shifa Multispeciality Hospital,Gujarat,AHMADABAD,pincode_inferred,dialysis,claimed,partial,"...,""orthopedicSurgery"",""neurology"",""cardiology"",""pulmonology"",""gastroenterology"",""urology"",""nephrology"",""pathology"",""radiology"",""emergencyMedicine"",""generalSurgery"",""internalMedicine"",""interna...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:335c875c-3a95-4479-b28f-d0086c0e7d4b,Shifaa Hospital,Karnataka,Gulbarga,pincode_inferred,dialysis,claimed,strong,"Dialysis Center at Shifaa Hospital offering dialysis services with infection prevention measures,...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:bc0fee25-f0bf-48b6-9491-2bba635acfb7,Shinde Hospital,Maharashtra,Buldana,pincode_inferred,c_section,claimed,partial,"...gynecologyAndObstetrics"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""cardiology"",""generalSurgery""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:bc0fee25-f0bf-48b6-9491-2bba635acfb7,Shinde Hospital,Maharashtra,Buldana,pincode_inferred,obgyn,claimed,strong,"...gynecologyAndObstetrics"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""cardiology"",""generalSurgery""]",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ac7a1f74-acb7-48d8-b537-e3472ec3414b,Shishira Hospitals,Telangana,HYDERABAD,pincode_inferred,c_section,claimed,partial,"...Services; 24 Hour Emergency; Advanced Lab Services; Expert Doctors. [""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""pediatrics"",""surgicalOncology"",""generalSurge...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ac7a1f74-acb7-48d8-b537-e3472ec3414b,Shishira Hospitals,Telangana,HYDERABAD,pincode_inferred,obgyn,claimed,strong,"...Services; 24 Hour Emergency; Advanced Lab Services; Expert Doctors. [""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""pediatrics"",""surgicalOncology"",""generalSurge...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ac7a1f74-acb7-48d8-b537-e3472ec3414b,Shishira Hospitals,Telangana,HYDERABAD,pincode_inferred,emergency_24x7,claimed,partial,"NABH Accredited Hospital providing Exceptional Healthcare Services; 24 Hour Emergency; Advanced Lab Services; Expert Doctors. [""internalMedicine"",""obstetricsAndMaternityCare"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d0c33da2-de94-4673-ae16-899ed4a8a486,Shiv Shakti Herbal Ayurveda Clinic,Delhi,New Delhi,city_fallback,dialysis,claimed,partial,"...icine"",""familyMedicine"",""familyMedicine"",""gastroenterology"",""dermatology"",""rheumatology"",""nephrology"",""endocrinologyAndDiabetesAndMetabolism"",""gynecologyAndObstetrics"",""urology"",""gastroenter...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:76153087-76b8-4c9a-81a6-f272ded7f31a,Shiv Shakti Hospital,Chhattisgarh,BILASPUR,pincode_inferred,dialysis,claimed,partial,"...cine"",""internalMedicine"",""gynecologyAndObstetrics"",""maternalFetalMedicineOrPerinatology"",""nephrology"",""otolaryngology"",""radiology"",""generalSurgery"",""urology"",""medicalOncology"",""internalMedic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8bb14af0-d0af-4311-be2d-16f48e9b1906,"Shiv Shakti Hospital, Police Line, 80 Feet Link Road, Borkheda, Kota-Rajasthan-324001, Rajasthan",Rajasthan,KOTA,pincode_inferred,dialysis,claimed,partial,"...ediatrics"",""pediatricSurgery"",""orthopedicSurgery"",""jointReconstructionSurgery"",""urology"",""nephrology"",""ophthalmology"",""gynecologyAndObstetrics"",""internalMedicine"",""internalMedicine"",""interna...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f60563d8-2edf-488c-8e7d-4d8d5046acb7,Shiv Shishu Hospital,Bihar,PATNA,pincode_inferred,c_section,claimed,partial,"...natologyPerinatalMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""gynecologyAnd...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f60563d8-2edf-488c-8e7d-4d8d5046acb7,Shiv Shishu Hospital,Bihar,PATNA,pincode_inferred,obgyn,claimed,strong,"...natologyPerinatalMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""gynecologyAnd...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:293b50ec-d6cf-4714-9510-65c470a23726,Shivaay Superspeciality Clinic,Gujarat,AHMADABAD,pincode_inferred,dialysis,claimed,partial,"...ity Clinic [""neurology"",""familyMedicine"",""neurology"",""childNeurology"",""gastroenterology"",""nephrology"",""rheumatology"",""familyMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:80b386a9-39f7-4ac2-b2df-e32c73dde085,Shivakrupa Hospital,Karnataka,DHARWAD,pincode_inferred,icu,claimed,strong,"...as established in the year 1991. During those times, Hubli needed a standard and reliable ICU. Dr. M.S. Bembalgi, a renowned anaesthesiologist and visionary started this hospital keep...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:28d5c2cd-0ce4-4c68-92dc-7636a4df2dd2,Shivalik Hospital,Uttar Pradesh,GAUTAM BUDDHA NAGAR,pincode_inferred,dialysis,claimed,partial,"...orthopedicSurgery"",""dentistry"",""physicalMedicineAndRehabilitation"",""pathology"",""urology"",""nephrology"",""radiology"",""otolaryngology"",""cardiology"",""gastroenterology"",""internalMedicine"",""general...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:87d885ff-b0ac-4195-a311-92a753d34f41,Shivam Hospital,Punjab,HOSHIARPUR,pincode_inferred,ambulance,claimed,strong,"Shivam Hospital: First Aid, Ambulance Services, Doctors, 24 Hours Emergency, Multispeciality Hospitals [""urology"",""gynecologyAn...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:87d885ff-b0ac-4195-a311-92a753d34f41,Shivam Hospital,Punjab,HOSHIARPUR,pincode_inferred,emergency_24x7,claimed,partial,"Shivam Hospital: First Aid, Ambulance Services, Doctors, 24 Hours Emergency, Multispeciality Hospitals [""urology"",""gynecologyAndObstetrics"",""urogynecologyAndReconstr...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:87d885ff-b0ac-4195-a311-92a753d34f41,Shivam Hospital,Punjab,HOSHIARPUR,pincode_inferred,dialysis,claimed,partial,"...cSurgery"",""gynecologyAndObstetrics"",""ophthalmology"",""urology"",""pediatrics"",""dermatology"",""nephrology"",""burnAndTraumaPlasticSurgery"",""anesthesia"",""criticalCareMedicine"",""emergencyMedicine"",""i...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:e7f6d648-85a3-4a6e-849d-4cf2a0d3b4ce,Shivam Hospital,Madhya Pradesh,BHOPAL,pincode_inferred,c_section,claimed,partial,"...dicine"",""neurology"",""gastroenterology"",""cardiology"",""orthopedicSurgery"",""generalSurgery"",""obstetricsAndMaternityCare"",""dentistry"",""diagnosticRadiology"",""internalMedicine"",""internalMedicine""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:e7f6d648-85a3-4a6e-849d-4cf2a0d3b4ce,Shivam Hospital,Madhya Pradesh,BHOPAL,pincode_inferred,obgyn,claimed,strong,"...dicine"",""neurology"",""gastroenterology"",""cardiology"",""orthopedicSurgery"",""generalSurgery"",""obstetricsAndMaternityCare"",""dentistry"",""diagnosticRadiology"",""internalMedicine"",""internalMedicine""...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ce75ab0f-9fcb-4e8c-a81e-0dc3982a49dd,Shivam Kidney Hospital,Bihar,BEGUSARAI,pincode_inferred,dialysis,claimed,partial,"...including specialized services in urology and laparoscopic surgery. [""internalMedicine"",""nephrology"",""internalMedicine"",""internalMedicine"",""nephrology"",""internalMedicine"",""nephrology"",""inte...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a5968136-f5fd-4550-a669-2a060f504896,Shivam Multispeciality Hospital,Gujarat,MORBI,pincode_inferred,dialysis,claimed,partial,"...alMedicineOrPerinatology"",""internalMedicine"",""internalMedicine"",""cardiology"",""neurology"",""nephrology"",""internalMedicine"",""pediatrics"",""internalMedicine"",""internalMedicine"",""orthopedicSurgery...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5ec4d531-7fe3-4953-906e-8a97cfaf0ba5,"Shivam Nursing Home, Moradabad",Uttar Pradesh,MORADABAD,pincode_inferred,c_section,claimed,partial,"...ediatrics"",""gynecologyAndObstetrics"",""gynecologyAndObstetrics"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""dentistry"",""endodontics"",""generalSurgery"",""u...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5ec4d531-7fe3-4953-906e-8a97cfaf0ba5,"Shivam Nursing Home, Moradabad",Uttar Pradesh,MORADABAD,pincode_inferred,obgyn,claimed,strong,"...ediatrics"",""gynecologyAndObstetrics"",""gynecologyAndObstetrics"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""dentistry"",""endodontics"",""generalSurgery"",""u...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:9526592c-3f0e-4970-8ddd-d7be11947443,Shivay Hospital,Jharkhand,DEOGHAR,pincode_inferred,nicu,claimed,strong,"...spital, established in Oct 2014 in Deoghar, Jharkhand. The hospital offers ICU, Dialysis, NICU, well equipped OT, Endoscopy, General Ward, AC / Non AC Rooms, Advanced Patho Lab, Digita...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:9526592c-3f0e-4970-8ddd-d7be11947443,Shivay Hospital,Jharkhand,DEOGHAR,pincode_inferred,ambulance,claimed,strong,"...AC / Non AC Rooms, Advanced Patho Lab, Digital X ray, Round O Clock Doctors and 24 Hours Ambulance Service. [""internalMedicine"",""neonatologyPerinatalMedicine"",""pediatrics"",""gynecologyAndOb...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:9526592c-3f0e-4970-8ddd-d7be11947443,Shivay Hospital,Jharkhand,DEOGHAR,pincode_inferred,icu,claimed,strong,"...ity 50 beded hospital, established in Oct 2014 in Deoghar, Jharkhand. The hospital offers ICU, Dialysis, NICU, well equipped OT, Endoscopy, General Ward, AC / Non AC Rooms, Advanced P...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:9526592c-3f0e-4970-8ddd-d7be11947443,Shivay Hospital,Jharkhand,DEOGHAR,pincode_inferred,dialysis,claimed,strong,"...0 beded hospital, established in Oct 2014 in Deoghar, Jharkhand. The hospital offers ICU, Dialysis, NICU, well equipped OT, Endoscopy, General Ward, AC / Non AC Rooms, Advanced Patho Lab,...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:86058a91-6ed0-4c6b-8e46-96b8fd94574d,Shivneri Hospital,Maharashtra,THANE,pincode_inferred,emergency_24x7,claimed,partial,"Emergency: Yes; Emergency Hours: 24 Hours Mon to Sun [""internalMedicine"",""internalMedicine"",""emerge...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:fe23dd4d-7cca-47b3-aad4-293b62e32cb2,Shraddha Heart Hospital,Maharashtra,MUMBAI SUBURBAN,pincode_inferred,nicu,claimed,strong,"Shraddha Heart Hospital is a multi-speciality nursing home having 16 beds, with NICU, emergency bed, bedside monitors & defibrillator, X-ray, ultrasound, and more. Ventilator...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:fe23dd4d-7cca-47b3-aad4-293b62e32cb2,Shraddha Heart Hospital,Maharashtra,MUMBAI SUBURBAN,pincode_inferred,emergency_24x7,claimed,partial,"Shraddha Heart Hospital is a multi-speciality nursing home having 16 beds, with NICU, emergency bed, bedside monitors & defibrillator, X-ray, ultrasound, and more. Ventilator and BiPAP...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:fe23dd4d-7cca-47b3-aad4-293b62e32cb2,Shraddha Heart Hospital,Maharashtra,MUMBAI SUBURBAN,pincode_inferred,ventilator,claimed,strong,"...with NICU, emergency bed, bedside monitors & defibrillator, X-ray, ultrasound, and more. Ventilator and BiPAP facility in case of emergency is available. [""cardiology"",""pediatrics"",""neonato...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:fc8307a7-2de1-45f3-978d-385f451323c5,Shraddha Multispeciality Hospital,Gujarat,SURAT,pincode_inferred,c_section,claimed,partial,"...alMedicine"",""cardiology"",""internalMedicine"",""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""internalMedicine"",""internalMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:fc8307a7-2de1-45f3-978d-385f451323c5,Shraddha Multispeciality Hospital,Gujarat,SURAT,pincode_inferred,obgyn,claimed,strong,"...alMedicine"",""cardiology"",""internalMedicine"",""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""internalMedicine"",""internalMedicine""]",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:62d065c2-c5fb-42e5-8f16-f89ee1508202,Shradha Health Care,West Bengal,KOLKATA,pincode_inferred,dialysis,claimed,partial,"...y"",""plasticSurgery"",""oralAndMaxillofacialSurgery"",""emergencyMedicine"",""internalMedicine"",""nephrology"",""gynecologyAndObstetrics"",""generalSurgery"",""otolaryngology"",""urology"",""radiology"",""pulmo...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:99f9bfec-53d5-4bae-b87a-80217d929a7c,Shravan Hospital And Kidney Institute,Maharashtra,Nagpur,city_fallback,dialysis,claimed,partial,"Listed as a top clinic in Nagpur on Practo [""internalMedicine"",""nephrology"",""nephrology"",""dentistry"",""internalMedicine"",""nephrology"",""internalMedicine"",""nephrology""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:0924ac09-ea91-40bb-bf64-ffc29ccd75aa,Shravana Multi Speciality Hospital,Telangana,HYDERABAD,pincode_inferred,dialysis,claimed,partial,"...bolism"",""otolaryngology"",""gastroenterology"",""internalMedicine"",""gynecologyAndObstetrics"",""nephrology"",""neurology"",""neurosurgery"",""medicalOncology"",""ophthalmology"",""orthopedicSurgery"",""pediat...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:eae09acc-7c6e-43eb-b15f-e6d7fe3e4c89,Shree Aggarsain International Hospital,Delhi,NORTH WEST,pincode_inferred,dialysis,claimed,partial,"...e, encompassing both tertiary and secondary care. [""internalMedicine"",""internalMedicine"",""nephrology"",""urology"",""transplantSurgery"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:0c78cad5-5939-445f-9dac-e9fdbb9f2c1d,Shree Ashirwad Hospital,Maharashtra,THANE,pincode_inferred,dialysis,claimed,partial,"..."",""otolaryngology"",""neurology"",""gastroenterology"",""orthopedicSurgery"",""internalMedicine"",""nephrology"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""epilepsyNeu...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:13ec2443-03ef-4d4c-8666-ec6ac3d04478,Shree Ashtavinayak Hospital,Jharkhand,DEOGHAR,pincode_inferred,c_section,claimed,partial,Finest in class Surgical & Obstetric and Gynecological care in Deoghar. Efficient care by dedicated team of doctors and caring...,"Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:13ec2443-03ef-4d4c-8666-ec6ac3d04478,Shree Ashtavinayak Hospital,Jharkhand,DEOGHAR,pincode_inferred,obgyn,claimed,strong,Finest in class Surgical & Obstetric and Gynecological care in Deoghar. Efficient care by dedicated team of doctors and caring...,Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:825f5bbc-3b99-4c27-be90-aa639c01d6a2,Shree Balaji Super Speciality Hospital,Maharashtra,NASHIK,pincode_inferred,c_section,claimed,partial,"...Thread Lift, Antiageing [""internalMedicine"",""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""internalMedicine"",""generalSurgery"",""colorectalSurge...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:825f5bbc-3b99-4c27-be90-aa639c01d6a2,Shree Balaji Super Speciality Hospital,Maharashtra,NASHIK,pincode_inferred,obgyn,claimed,strong,"...Thread Lift, Antiageing [""internalMedicine"",""gynecologyAndObstetrics"",""internalMedicine"",""obstetricsAndMaternityCare"",""internalMedicine"",""internalMedicine"",""generalSurgery"",""colorectalSurge...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f81d9fbb-3f5f-4e16-9b65-2d924abe10a1,Shree Chaitanya Hospital,Maharashtra,JALGAON,pincode_inferred,c_section,claimed,partial,"Shree Chaitanya Hospital Jalgaon specialises in Pediatrics and Neonatology, Obstetrics and Gynecological Laparoscopy unit. We provide solutions for every problem right from pu...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f81d9fbb-3f5f-4e16-9b65-2d924abe10a1,Shree Chaitanya Hospital,Maharashtra,JALGAON,pincode_inferred,obgyn,claimed,strong,"Shree Chaitanya Hospital Jalgaon specialises in Pediatrics and Neonatology, Obstetrics and Gynecological Laparoscopy unit. We provide solutions for every problem right from pu...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:118304aa-0118-42a2-8cb5-04b49ae73bfc,Shree Devi Hospital,Maharashtra,THANE,pincode_inferred,c_section,claimed,partial,"Shree Devi Hospital is a Gynecology/Obstetrics Clinic in Kalyan City, Thane. The clinic is visited by physiotherapists including Dr. Ta...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:118304aa-0118-42a2-8cb5-04b49ae73bfc,Shree Devi Hospital,Maharashtra,THANE,pincode_inferred,obgyn,claimed,strong,"Shree Devi Hospital is a Gynecology/Obstetrics Clinic in Kalyan City, Thane. The clinic is visited by physiotherapists including Dr. Ta...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:118304aa-0118-42a2-8cb5-04b49ae73bfc,Shree Devi Hospital,Maharashtra,THANE,pincode_inferred,dialysis,claimed,partial,"...alMedicine"",""internalMedicine"",""internalMedicine"",""orthopedicSurgery"",""internalMedicine"",""nephrology"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""neurology"",""skullBaseNeurosurger...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
